Date,City,StationName,StationId,Latitude,Longitude,Temperature_Max_C,Temperature_Min_C,Humidity_Percent,Rainfall_mm,AQI,PM2.5,PM10,NO2,AQI_Category
2026-10-14,Lucknow,Lucknow Station 1,LUC1,26.8088656368898,80.97141762306003,32.7,11.3,48.4,59.3,195,137.3,173.0,31.8,Moderate
2026-10-14,Lucknow,Lucknow Station 2,LUC2,26.878017264944987,80.91782370233139,42.3,26.2,82.2,68.9,195,17.2,237.9,29.0,Good
2026-10-14,Bhopal,Bhopal Station 1,BHO1,23.242315773449796,77.39700468299907,33.3,11.9,90.8,1.9,42,145.9,112.4,16.2,Moderate
2026-10-14,Bhopal,Bhopal Station 2,BHO2,23.252240399991546,77.44186720138408,21.1,20.8,66.1,45.4,232,126.2,98.7,26.3,Satisfactory
2026-10-15,Mumbai,Mumbai Station 1,MUM1,19.04311678871167,72.86100806407393,33.2,13.4,80.4,93.6,229,61.2,180.8,36.1,Poor
2026-10-15,Mumbai,Mumbai Station 2,MUM2,19.119309482440713,72.86189375938486,23.3,28.1,50.1,35.4,191,130.4,154.4,31.9,Satisfactory
2026-10-15,Delhi,Delhi Station 1,DEL1,28.730011322979774,77.10503473443121,29.8,23.1,93.5,11.9,86,56.9,214.9,34.6,Satisfactory
2026-10-15,Delhi,Delhi Station 2,DEL2,28.68969379113572,77.06670063036337,35.7,27.6,92.1,81.9,182,118.5,25.1,13.3,Poor
2026-10-15,Bengaluru,Bengaluru Station 1,BEN1,12.94999491168065,77.61194507704006,37.2,22.3,78.8,31.1,118,11.5,171.2,31.3,Moderate
2026-10-15,Bengaluru,Bengaluru Station 2,BEN2,12.949342484470552,77.56827119730376,23.9,11.9,56.0,87.1,80,46.9,87.3,19.0,Moderate
2026-10-15,Chennai,Chennai Station 1,CHE1,13.048227763796817,80.2450378923563,42.4,20.0,90.8,67.8,222,66.3,220.6,28.8,Poor
2026-10-15,Chennai,Chennai Station 2,CHE2,13.129618744610266,80.27768673765482,34.2,18.5,51.7,7.5,178,58.3,147.3,20.6,Satisfactory
2026-10-15,Kolkata,Kolkata Station 1,KOL1,22.58312177230057,88.38449256906404,20.3,14.2,50.4,41.7,68,136.3,117.5,42.4,Moderate
2026-10-15,Kolkata,Kolkata Station 2,KOL2,22.560843069869076,88.35311469447772,39.8,10.7,51.4,97.4,261,124.5,199.8,43.8,Poor
2026-10-15,Hyderabad,Hyderabad Station 1,HYD1,17.36536646110244,78.48506679517236,41.4,25.1,63.4,85.2,213,84.3,154.8,21.8,Good
2026-10-15,Hyderabad,Hyderabad Station 2,HYD2,17.39570561906612,78.46228301996972,32.9,19.8,80.2,8.6,77,83.8,44.2,40.9,Poor
2026-10-15,Ahmedabad,Ahmedabad Station 1,AHM1,23.01592082635915,72.59592073645136,37.0,18.1,84.6,3.0,133,11.6,202.4,11.1,Moderate
2026-10-15,Ahmedabad,Ahmedabad Station 2,AHM2,23.03357370234613,72.61842795815609,45.0,27.4,69.6,13.2,169,131.1,240.1,34.6,Poor
2026-10-15,Jaipur,Jaipur Station 1,JAI1,26.86356330593734,75.76686766930426,35.5,20.4,49.8,69.4,350,125.3,247.3,49.3,Satisfactory
2026-10-15,Jaipur,Jaipur Station 2,JAI2,26.920939448599903,75.81939108267025,44.6,20.2,56.4,54.5,352,62.2,70.7,28.0,Good
2026-10-15,Lucknow,Lucknow Station 1,LUC1,26.862908414877257,80.9360793268473,27.0,15.5,59.7,36.3,333,84.4,236.5,33.8,Poor
2026-10-15,Lucknow,Lucknow Station 2,LUC2,26.849948727834818,80.99014162630576,40.9,28.5,78.9,63.3,128,59.4,33.3,30.9,Very Poor
2026-10-15,Bhopal,Bhopal Station 1,BHO1,23.284974872181937,77.44820418320826,27.4,13.5,46.5,54.3,136,37.6,148.0,32.1,Good
2026-10-15,Bhopal,Bhopal Station 2,BHO2,23.2229837720066,77.38157117130007,44.2,12.8,62.5,55.9,197,21.2,162.3,18.7,Good
2026-10-16,Mumbai,Mumbai Station 1,MUM1,19.108470497208664,72.92670108422753,40.5,19.9,71.7,28.3,120,29.9,139.1,12.9,Very Poor
2026-10-16,Mumbai,Mumbai Station 2,MUM2,19.052226858928833,72.8427788548482,43.5,24.9,88.2,53.2,130,90.6,242.9,13.0,Poor
2026-10-16,Delhi,Delhi Station 1,DEL1,28.717006974131735,77.06647168448234,29.0,12.8,80.2,86.2,239,18.3,122.3,23.9,Satisfactory
2026-10-16,Delhi,Delhi Station 2,DEL2,28.671100030023158,77.11550467325236,39.7,16.6,63.9,40.9,211,76.4,20.8,43.1,Poor
2026-10-16,Bengaluru,Bengaluru Station 1,BEN1,12.989709468893054,77.62218225803815,23.0,18.5,65.5,24.3,247,15.7,198.4,14.7,Moderate
2026-10-16,Bengaluru,Bengaluru Station 2,BEN2,13.016828874738126,77.59039884744963,40.8,20.7,93.1,3.4,139,16.9,128.7,39.6,Moderate
2026-10-16,Chennai,Chennai Station 1,CHE1,13.11104536246804,80.2728122600294,21.3,26.9,68.5,72.1,145,149.6,109.7,45.4,Poor
2026-10-16,Chennai,Chennai Station 2,CHE2,13.110371766789518,80.26878431527255,27.0,18.4,81.0,4.7,223,63.1,67.6,45.2,Satisfactory
2026-10-16,Kolkata,Kolkata Station 1,KOL1,22.536707249494143,88.35951264565949,23.3,18.3,56.8,2.6,391,115.7,159.0,18.2,Good
2026-10-16,Kolkata,Kolkata Station 2,KOL2,22.6131836659656,88.31838886902054,22.6,21.1,41.5,44.6,185,101.6,121.3,11.8,Satisfactory
2026-10-16,Hyderabad,Hyderabad Station 1,HYD1,17.413592155413486,78.44776905359572,38.6,27.0,54.1,59.7,240,43.9,29.1,45.6,Very Poor
2026-10-16,Hyderabad,Hyderabad Station 2,HYD2,17.406519720892856,78.46815671327752,21.1,14.4,48.1,45.3,240,35.6,112.7,28.4,Satisfactory
2026-10-16,Ahmedabad,Ahmedabad Station 1,AHM1,23.007538386594675,72.5806610247541,31.4,10.3,41.4,94.6,122,116.0,161.4,37.5,Good
2026-10-16,Ahmedabad,Ahmedabad Station 2,AHM2,23.00103786247244,72.54759156546122,41.7,27.9,58.5,64.8,288,83.2,157.4,21.1,Good
2026-10-16,Jaipur,Jaipur Station 1,JAI1,26.871309155347042,75.82925612509932,35.3,11.7,68.8,64.1,219,105.7,82.3,6.3,Satisfactory
2026-10-16,Jaipur,Jaipur Station 2,JAI2,26.92826581956647,75.75441263348172,20.3,14.4,63.3,97.1,299,49.9,211.4,36.3,Good
2026-10-16,Lucknow,Lucknow Station 1,LUC1,26.858305209907588,80.99003236586849,23.4,21.2,64.6,98.0,72,66.0,57.7,21.0,Satisfactory
2026-10-16,Lucknow,Lucknow Station 2,LUC2,26.832986495793886,80.92206374841194,42.4,26.5,79.5,15.8,124,143.0,107.4,34.9,Satisfactory
2026-10-16,Bhopal,Bhopal Station 1,BHO1,23.24585362692706,77.39407546047737,27.4,29.2,87.9,73.8,243,140.0,200.3,43.7,Very Poor
2026-10-16,Bhopal,Bhopal Station 2,BHO2,23.258157055814745,77.40618625381835,25.8,22.8,41.7,25.4,229,53.3,138.2,15.6,Poor
2026-10-17,Mumbai,Mumbai Station 1,MUM1,19.078744416230595,72.90859787678463,32.6,16.6,44.5,93.8,304,97.4,191.6,37.6,Poor
2026-10-17,Mumbai,Mumbai Station 2,MUM2,19.03487559437218,72.82796091751216,41.4,10.2,89.9,20.9,241,140.3,107.8,41.2,Good
2026-10-17,Delhi,Delhi Station 1,DEL1,28.702691800354703,77.08067433562934,24.8,29.4,87.9,60.5,313,68.3,186.3,17.3,Very Poor
2026-10-17,Delhi,Delhi Station 2,DEL2,28.6763634686034,77.0755738102393,40.6,21.7,75.1,81.9,314,12.4,92.8,17.8,Very Poor
2026-10-17,Bengaluru,Bengaluru Station 1,BEN1,13.01571125556359,77.56340221815223,27.7,17.3,44.7,23.8,133,112.3,83.0,26.4,Satisfactory
2026-10-17,Bengaluru,Bengaluru Station 2,BEN2,13.007569573744625,77.57151332720287,44.6,21.1,93.1,65.0,125,52.1,56.4,24.2,Very Poor
2026-10-17,Chennai,Chennai Station 1,CHE1,13.051079682488957,80.24756945885464,30.8,20.2,76.7,85.7,116,117.6,171.0,22.4,Moderate
2026-10-17,Chennai,Chennai Station 2,CHE2,13.111837255069286,80.30995273137088,44.8,29.3,53.7,61.1,168,108.0,66.0,17.5,Poor
2026-10-17,Kolkata,Kolkata Station 1,KOL1,22.528056371312616,88.40903978824032,20.8,26.0,51.7,0.2,52,19.4,223.9,38.8,Very Poor
2026-10-17,Kolkata,Kolkata Station 2,KOL2,22.613537652250077,88.36830950684245,28.2,10.1,83.9,96.6,94,146.2,73.0,30.7,Satisfactory
2026-10-17,Hyderabad,Hyderabad Station 1,HYD1,17.359287388680247,78.51089807164983,32.9,21.0,63.4,91.2,56,119.7,205.5,22.6,Good
2026-10-17,Hyderabad,Hyderabad Station 2,HYD2,17.410576921390724,78.46992350863421,39.7,21.8,44.5,58.5,188,65.3,164.0,16.1,Very Poor
2026-10-17,Ahmedabad,Ahmedabad Station 1,AHM1,23.047048981238397,72.58146485508922,30.3,17.8,56.1,7.6,56,139.1,49.4,32.6,Poor
2026-10-17,Ahmedabad,Ahmedabad Station 2,AHM2,23.055818084207253,72.58986932597199,30.6,23.0,76.3,4.9,329,109.1,52.3,38.2,Satisfactory
2026-10-17,Jaipur,Jaipur Station 1,JAI1,26.941591285841913,75.76108725406675,34.6,16.3,64.3,70.4,129,20.4,248.4,24.2,Poor
2026-10-17,Jaipur,Jaipur Station 2,JAI2,26.871914586655947,75.81380917205497,39.4,26.2,42.6,83.6,355,91.3,241.2,28.2,Very Poor
2026-10-17,Lucknow,Lucknow Station 1,LUC1,26.894707892204572,80.92777223864601,44.8,26.5,69.2,85.1,390,50.5,46.9,8.7,Good
2026-10-17,Lucknow,Lucknow Station 2,LUC2,26.80658201510572,80.94238750295465,40.8,12.7,91.0,69.1,297,95.9,72.9,17.8,Very Poor
2026-10-17,Bhopal,Bhopal Station 1,BHO1,23.291512594828657,77.42477835793458,32.0,26.3,74.4,70.0,195,73.0,122.9,17.9,Poor
2026-10-17,Bhopal,Bhopal Station 2,BHO2,23.270955452704463,77.38308865709256,44.0,26.2,54.5,97.0,177,23.5,138.4,43.6,Very Poor
2026-10-18,Mumbai,Mumbai Station 1,MUM1,19.05317943465529,72.92419165022936,39.7,12.2,79.3,83.1,352,86.5,218.4,39.4,Very Poor
2026-10-18,Mumbai,Mumbai Station 2,MUM2,19.079455573634913,72.86587152679122,40.0,21.0,53.6,19.3,394,23.5,232.5,36.0,Good
2026-10-18,Delhi,Delhi Station 1,DEL1,28.73014794086357,77.06786209720094,25.7,28.8,94.9,51.2,206,21.5,174.5,26.1,Moderate
2026-10-18,Delhi,Delhi Station 2,DEL2,28.742346995159977,77.10513438516895,27.2,15.6,41.8,2.2,202,75.0,185.0,49.1,Moderate
2026-10-18,Bengaluru,Bengaluru Station 1,BEN1,12.923359281801643,77.60892683048928,25.4,26.4,42.7,17.2,320,12.0,75.5,37.6,Moderate
2026-10-18,Bengaluru,Bengaluru Station 2,BEN2,12.942001602722074,77.62378284624332,30.5,24.0,65.5,1.0,41,148.5,66.7,43.6,Good
2026-10-18,Chennai,Chennai Station 1,CHE1,13.03300896995367,80.31913853263872,21.0,15.8,53.0,26.0,120,27.1,197.7,38.9,Very Poor
2026-10-18,Chennai,Chennai Station 2,CHE2,13.058455128750316,80.23467572419754,36.7,24.4,85.0,81.8,398,43.7,150.1,30.7,Poor
2026-10-18,Kolkata,Kolkata Station 1,KOL1,22.596504142047102,88.34467309144898,28.3,21.0,82.7,94.0,132,81.7,129.7,19.2,Very Poor
2026-10-18,Kolkata,Kolkata Station 2,KOL2,22.56540033786495,88.35857614193506,20.7,20.4,86.5,29.0,380,87.0,124.9,27.8,Satisfactory
2026-10-18,Hyderabad,Hyderabad Station 1,HYD1,17.349994102489283,78.51468200382867,44.5,22.3,61.1,9.4,148,92.0,116.2,28.1,Satisfactory
2026-10-18,Hyderabad,Hyderabad Station 2,HYD2,17.409509780253412,78.47538526971147,34.2,22.6,48.1,11.9,110,48.5,101.9,8.6,Poor
2026-10-18,Ahmedabad,Ahmedabad Station 1,AHM1,22.97808897535668,72.60319492334361,43.4,16.9,67.3,75.9,53,138.4,249.6,27.7,Very Poor
2026-10-18,Ahmedabad,Ahmedabad Station 2,AHM2,23.024394647568705,72.60382026966514,33.1,23.1,75.8,53.1,373,129.4,36.4,23.4,Good
2026-10-18,Jaipur,Jaipur Station 1,JAI1,26.906780828577993,75.82212430082507,38.2,20.6,84.4,44.8,328,87.3,86.5,32.5,Poor
2026-10-18,Jaipur,Jaipur Station 2,JAI2,26.934356939019523,75.76088929271043,44.2,20.9,84.3,70.6,352,127.0,33.8,18.3,Moderate
2026-10-18,Lucknow,Lucknow Station 1,LUC1,26.891269437081206,80.91659174800823,40.3,14.3,47.9,59.2,268,118.3,147.7,23.3,Poor
2026-10-18,Lucknow,Lucknow Station 2,LUC2,26.841965969684246,80.9735504408904,43.3,23.6,84.6,69.0,124,128.3,194.3,14.6,Satisfactory
2026-10-18,Bhopal,Bhopal Station 1,BHO1,23.2779196948542,77.45266687763167,26.5,26.5,49.9,77.5,277,123.3,193.8,26.1,Satisfactory
2026-10-18,Bhopal,Bhopal Station 2,BHO2,23.248985669840465,77.40599137067196,39.0,26.2,58.5,53.8,110,19.5,108.0,47.5,Poor
2026-10-19,Mumbai,Mumbai Station 1,MUM1,19.110922007952215,72.85780835601332,23.8,25.6,59.5,65.4,68,78.5,88.7,35.5,Moderate
2026-10-19,Mumbai,Mumbai Station 2,MUM2,19.119270435133586,72.88223046316757,20.3,20.5,43.4,96.1,307,11.1,132.2,47.4,Satisfactory
2026-10-19,Delhi,Delhi Station 1,DEL1,28.723091527164787,77.05335823660842,24.0,22.5,47.2,37.0,279,10.5,20.6,21.6,Poor
2026-10-19,Delhi,Delhi Station 2,DEL2,28.697431228344563,77.06411012608177,35.9,29.2,58.3,65.7,322,132.5,196.1,23.7,Good
2026-10-19,Bengaluru,Bengaluru Station 1,BEN1,12.954709692178056,77.57093355524577,22.2,21.8,50.0,90.3,378,75.0,105.4,24.0,Satisfactory
2026-10-19,Bengaluru,Bengaluru Station 2,BEN2,12.999425916499614,77.56023375886254,37.0,13.0,79.5,69.0,349,103.4,35.4,43.0,Good
2026-10-19,Chennai,Chennai Station 1,CHE1,13.103383910109585,80.2990863812236,22.9,23.0,67.5,55.0,104,23.9,90.9,18.1,Moderate
2026-10-19,Chennai,Chennai Station 2,CHE2,13.069593288788473,80.26314353662306,30.6,18.1,69.7,4.5,398,52.9,144.4,17.9,Good
2026-10-19,Kolkata,Kolkata Station 1,KOL1,22.591472520308827,88.31596769330784,22.0,23.5,71.4,21.1,139,61.6,143.4,50.0,Good
2026-10-19,Kolkata,Kolkata Station 2,KOL2,22.56923134449444,88.38634823292163,24.5,16.9,90.1,13.4,347,17.7,88.3,17.1,Satisfactory
2026-10-19,Hyderabad,Hyderabad Station 1,HYD1,17.35503443976041,78.49811508335631,43.5,10.1,91.9,32.5,111,70.0,249.4,30.6,Satisfactory
2026-10-19,Hyderabad,Hyderabad Station 2,HYD2,17.338114696363252,78.50111581369876,26.4,14.9,71.3,2.9,141,42.8,113.2,7.0,Good
2026-10-19,Ahmedabad,Ahmedabad Station 1,AHM1,22.972875596566944,72.53925947695869,22.6,12.2,45.8,46.4,193,67.3,68.6,24.4,Satisfactory
2026-10-19,Ahmedabad,Ahmedabad Station 2,AHM2,23.00793767987396,72.61867040514908,41.1,15.5,76.8,62.2,213,110.2,210.5,47.6,Moderate
2026-10-19,Jaipur,Jaipur Station 1,JAI1,26.938014528908106,75.77086035464201,27.7,15.7,42.9,4.4,109,113.3,192.6,34.3,Very Poor
2026-10-19,Jaipur,Jaipur Station 2,JAI2,26.865518567972074,75.77499220046542,28.5,14.0,47.2,31.7,188,111.8,150.6,30.3,Very Poor
2026-10-19,Lucknow,Lucknow Station 1,LUC1,26.886846356115925,80.93613216671484,41.1,26.4,52.4,5.0,371,147.9,157.5,20.4,Moderate
2026-10-19,Lucknow,Lucknow Station 2,LUC2,26.809354326895036,80.91781685060843,29.3,17.3,47.6,97.3,358,134.6,53.3,26.9,Satisfactory
2026-10-19,Bhopal,Bhopal Station 1,BHO1,23.212132630421273,77.38182180275372,29.2,12.7,49.4,81.7,326,118.6,75.3,14.8,Very Poor
2026-10-19,Bhopal,Bhopal Station 2,BHO2,23.263753751620108,77.37609262920591,33.7,23.3,51.0,9.8,175,73.6,167.0,13.0,Moderate
2026-10-20,Mumbai,Mumbai Station 1,MUM1,19.117644482385387,72.8692796563581,24.3,26.8,63.3,63.0,357,97.1,214.0,34.3,Satisfactory
2026-10-20,Mumbai,Mumbai Station 2,MUM2,19.125857788873194,72.84244901957807,37.1,23.4,73.2,76.9,170,91.8,58.6,21.9,Very Poor
2026-10-20,Delhi,Delhi Station 1,DEL1,28.716931124522592,77.06983248729983,43.1,18.4,59.8,41.6,209,58.7,62.4,11.6,Good
2026-10-20,Delhi,Delhi Station 2,DEL2,28.734528799416687,77.0982017152662,32.7,27.5,69.1,93.2,340,73.4,235.1,40.3,Very Poor
2026-10-20,Bengaluru,Bengaluru Station 1,BEN1,13.006944621694755,77.60893095387424,20.6,29.4,93.9,84.4,339,25.5,42.5,7.7,Moderate
2026-10-20,Bengaluru,Bengaluru Station 2,BEN2,12.943445484683764,77.57956584692677,42.0,14.0,78.7,84.9,224,96.2,144.1,39.3,Satisfactory
2026-10-20,Chennai,Chennai Station 1,CHE1,13.131578981875426,80.22917683538884,21.3,15.1,58.5,66.5,399,137.1,169.6,14.3,Satisfactory
2026-10-20,Chennai,Chennai Station 2,CHE2,13.124952047949844,80.28164309612343,24.9,25.9,89.8,55.9,195,60.4,57.9,7.5,Good
2026-10-20,Kolkata,Kolkata Station 1,KOL1,22.552216183402766,88.3930967533914,25.3,24.6,48.2,40.3,100,139.8,205.1,5.8,Very Poor
2026-10-20,Kolkata,Kolkata Station 2,KOL2,22.557479202833576,88.36167676118966,25.4,20.7,57.6,41.4,189,121.8,159.8,20.1,Satisfactory
2026-10-20,Hyderabad,Hyderabad Station 1,HYD1,17.361609488222403,78.45440311135916,22.6,23.6,55.5,41.0,370,74.7,73.1,37.6,Very Poor
2026-10-20,Hyderabad,Hyderabad Station 2,HYD2,17.346538800531064,78.4646336669012,25.0,21.1,91.4,56.6,129,65.5,197.8,27.9,Poor
2026-10-20,Ahmedabad,Ahmedabad Station 1,AHM1,23.00244405083089,72.55316033623349,35.5,24.3,69.8,22.4,364,83.2,237.7,26.5,Good
2026-10-20,Ahmedabad,Ahmedabad Station 2,AHM2,23.026834077643958,72.54074494122499,30.2,12.1,89.1,95.7,204,135.3,60.8,8.1,Good
2026-10-20,Jaipur,Jaipur Station 1,JAI1,26.898582456639147,75.83345633545699,34.7,29.7,56.9,66.9,237,64.7,228.9,26.2,Poor
2026-10-20,Jaipur,Jaipur Station 2,JAI2,26.88656343179457,75.81155300510876,35.3,14.8,85.1,94.9,288,69.1,202.1,29.9,Poor
2026-10-20,Lucknow,Lucknow Station 1,LUC1,26.862163947241918,80.97219265082524,27.2,16.0,58.1,67.9,120,109.3,46.3,28.1,Moderate
2026-10-20,Lucknow,Lucknow Station 2,LUC2,26.85901953723526,80.96946337338622,23.0,20.6,85.3,43.8,122,22.9,214.1,47.3,Moderate
2026-10-20,Bhopal,Bhopal Station 1,BHO1,23.23893217897389,77.43504699228292,36.0,13.5,52.4,48.2,292,32.0,85.7,10.6,Satisfactory
2026-10-20,Bhopal,Bhopal Station 2,BHO2,23.252913689853543,77.38494207398458,27.3,22.6,77.3,3.4,162,60.2,221.8,25.3,Moderate
2026-10-21,Mumbai,Mumbai Station 1,MUM1,19.04318565909293,72.84066924266455,25.5,19.3,67.2,49.0,256,26.7,217.2,43.9,Good
2026-10-21,Mumbai,Mumbai Station 2,MUM2,19.096606379077286,72.87329729486537,31.8,23.1,87.6,45.3,175,129.3,86.7,46.2,Moderate
2026-10-21,Delhi,Delhi Station 1,DEL1,28.680745064624077,77.07305387675824,34.3,20.5,90.5,47.6,251,77.5,216.6,10.5,Good
2026-10-21,Delhi,Delhi Station 2,DEL2,28.742400716033693,77.09884892868892,28.0,25.5,80.7,14.1,99,81.1,217.3,17.6,Good
2026-10-21,Bengaluru,Bengaluru Station 1,BEN1,12.934149964657705,77.56275286354987,32.7,14.9,48.0,43.5,102,133.3,224.1,45.9,Good
2026-10-21,Bengaluru,Bengaluru Station 2,BEN2,12.980884242426564,77.6056199187443,38.0,25.0,67.9,64.8,290,32.0,89.9,45.2,Very Poor
2026-10-21,Chennai,Chennai Station 1,CHE1,13.096453533969633,80.22606033995234,40.6,21.8,67.8,74.1,314,44.5,244.4,46.0,Satisfactory
2026-10-21,Chennai,Chennai Station 2,CHE2,13.065500405512529,80.25820594763447,39.6,16.7,76.8,65.8,243,96.9,72.3,11.9,Satisfactory
2026-10-21,Kolkata,Kolkata Station 1,KOL1,22.58517652680084,88.34258532923887,21.9,25.2,76.1,66.5,206,130.5,227.5,30.3,Good
2026-10-21,Kolkata,Kolkata Station 2,KOL2,22.570075053957463,88.39759950479231,36.8,14.1,62.2,71.7,96,55.1,95.5,23.7,Moderate
2026-10-21,Hyderabad,Hyderabad Station 1,HYD1,17.3900752961707,78.47701628440285,20.9,17.7,73.8,87.1,143,61.3,111.2,40.3,Moderate
2026-10-21,Hyderabad,Hyderabad Station 2,HYD2,17.378890113456528,78.48740616550923,25.1,27.4,77.9,40.9,171,18.0,110.8,15.2,Satisfactory
2026-10-21,Ahmedabad,Ahmedabad Station 1,AHM1,23.031517301571878,72.58817851571297,23.1,28.1,56.8,27.1,211,106.8,163.2,28.2,Moderate
2026-10-21,Ahmedabad,Ahmedabad Station 2,AHM2,23.067912720066317,72.52155927276213,30.8,26.9,41.1,60.4,371,29.7,123.8,47.7,Satisfactory
2026-10-21,Jaipur,Jaipur Station 1,JAI1,26.947534917543887,75.76700162964251,34.4,13.1,48.5,60.2,380,46.3,177.1,40.3,Satisfactory
2026-10-21,Jaipur,Jaipur Station 2,JAI2,26.88649000650792,75.81773340713815,21.8,16.5,68.8,26.9,76,135.7,124.0,12.4,Poor
2026-10-21,Lucknow,Lucknow Station 1,LUC1,26.86762139937384,80.9103409876011,44.5,13.1,89.3,34.0,263,84.6,31.4,39.9,Satisfactory
2026-10-21,Lucknow,Lucknow Station 2,LUC2,26.862046830488993,80.92268286858045,35.0,19.6,87.1,21.6,41,35.2,71.9,24.8,Poor
2026-10-21,Bhopal,Bhopal Station 1,BHO1,23.237372372479108,77.3916109105415,25.1,11.5,82.6,3.5,265,130.7,106.3,32.2,Very Poor
2026-10-21,Bhopal,Bhopal Station 2,BHO2,23.22759671903696,77.45416629831254,24.2,10.2,87.2,4.6,142,45.9,169.8,15.4,Very Poor
2026-10-22,Mumbai,Mumbai Station 1,MUM1,19.097390831701848,72.87733125290116,36.6,13.4,92.2,52.4,44,61.4,190.0,21.2,Moderate
2026-10-22,Mumbai,Mumbai Station 2,MUM2,19.04321891372656,72.85206456928933,20.8,20.7,72.0,12.9,162,75.0,246.5,23.5,Moderate
2026-10-22,Delhi,Delhi Station 1,DEL1,28.7060124347979,77.11593464452632,21.1,23.0,55.8,40.7,248,52.1,65.6,14.5,Poor
2026-10-22,Delhi,Delhi Station 2,DEL2,28.669396707683607,77.12716624630094,43.4,27.9,69.6,37.1,211,13.0,174.4,32.3,Moderate
2026-10-22,Bengaluru,Bengaluru Station 1,BEN1,13.019118025127128,77.56192420817816,34.5,21.2,45.9,47.4,57,69.5,24.1,11.7,Very Poor
2026-10-22,Bengaluru,Bengaluru Station 2,BEN2,12.996252294362279,77.59522249780694,33.3,17.6,73.2,82.0,366,149.1,193.0,10.1,Poor
2026-10-22,Chennai,Chennai Station 1,CHE1,13.03356783431338,80.27842870158803,37.2,14.8,83.1,63.6,205,14.4,26.5,8.3,Poor
2026-10-22,Chennai,Chennai Station 2,CHE2,13.095487874131495,80.22343353405554,36.2,17.6,73.3,82.8,49,129.5,104.6,30.8,Good
2026-10-22,Kolkata,Kolkata Station 1,KOL1,22.527610626252734,88.37071962744592,39.5,25.3,76.2,96.3,194,102.1,48.0,21.0,Poor
2026-10-22,Kolkata,Kolkata Station 2,KOL2,22.616918201816077,88.38990463098531,30.4,26.7,46.0,7.5,326,49.2,221.5,7.3,Good
2026-10-22,Hyderabad,Hyderabad Station 1,HYD1,17.410125223596456,78.52622306042983,36.2,28.8,64.6,81.6,131,147.4,100.5,46.9,Good
2026-10-22,Hyderabad,Hyderabad Station 2,HYD2,17.414157026180625,78.46675079505115,38.5,11.4,76.0,92.4,205,18.0,185.8,44.8,Moderate
2026-10-22,Ahmedabad,Ahmedabad Station 1,AHM1,23.032847640791523,72.61297862017324,42.5,23.9,75.6,49.6,180,143.3,191.6,44.4,Moderate
2026-10-22,Ahmedabad,Ahmedabad Station 2,AHM2,23.071307432476782,72.59579853227106,32.9,29.3,91.8,10.5,80,54.9,203.8,41.8,Very Poor
2026-10-22,Jaipur,Jaipur Station 1,JAI1,26.940160569222552,75.8232935667959,26.4,13.5,67.6,66.5,299,19.4,131.7,25.7,Good
2026-10-22,Jaipur,Jaipur Station 2,JAI2,26.928559276232146,75.80887630768707,37.7,27.0,87.5,20.0,248,12.9,40.4,23.9,Very Poor
2026-10-22,Lucknow,Lucknow Station 1,LUC1,26.87346417704366,80.95199277771684,35.9,11.8,74.6,21.2,264,144.2,138.1,5.5,Moderate
2026-10-22,Lucknow,Lucknow Station 2,LUC2,26.858360989680364,80.90062654068647,32.7,11.9,63.7,66.2,371,25.1,188.0,31.5,Good
2026-10-22,Bhopal,Bhopal Station 1,BHO1,23.280137480566445,77.39746217162872,40.4,19.9,55.9,76.3,179,109.8,88.3,39.5,Good
2026-10-22,Bhopal,Bhopal Station 2,BHO2,23.30362302994511,77.39965723854672,27.4,17.5,45.4,6.1,238,149.3,211.9,22.0,Good
2026-10-23,Mumbai,Mumbai Station 1,MUM1,19.106247093617842,72.91158096728486,24.3,14.1,85.1,41.7,325,30.2,31.2,22.9,Poor
2026-10-23,Mumbai,Mumbai Station 2,MUM2,19.067000278898856,72.86295171571753,22.5,10.0,87.8,70.7,45,27.7,33.4,11.9,Satisfactory
2026-10-23,Delhi,Delhi Station 1,DEL1,28.70198243996023,77.10150311939518,21.1,28.2,82.0,20.5,274,123.8,216.4,44.1,Poor
2026-10-23,Delhi,Delhi Station 2,DEL2,28.703583161135857,77.05536595157248,37.7,22.7,47.3,23.2,54,61.6,187.0,27.5,Very Poor
2026-10-23,Bengaluru,Bengaluru Station 1,BEN1,12.96526160169134,77.59843761313113,29.5,10.3,85.0,93.1,313,143.9,152.8,43.9,Moderate
2026-10-23,Bengaluru,Bengaluru Station 2,BEN2,12.98848948776056,77.55296825022896,38.0,16.7,51.7,1.8,229,35.1,153.3,28.0,Very Poor
2026-10-23,Chennai,Chennai Station 1,CHE1,13.07247327215992,80.27472244636265,34.2,29.5,57.9,13.5,140,17.6,210.6,35.2,Poor
2026-10-23,Chennai,Chennai Station 2,CHE2,13.064760068505747,80.26616008007746,44.9,10.4,46.2,23.7,332,36.4,246.3,7.3,Poor
2026-10-23,Kolkata,Kolkata Station 1,KOL1,22.527530405516373,88.37490594992191,34.9,20.3,41.3,82.5,176,72.8,174.1,34.9,Very Poor
2026-10-23,Kolkata,Kolkata Station 2,KOL2,22.560353668282477,88.36140045221774,38.7,25.0,92.3,8.9,146,56.4,130.8,27.2,Moderate
2026-10-23,Hyderabad,Hyderabad Station 1,HYD1,17.386773743749735,78.49952331402075,30.4,11.8,66.0,54.7,153,32.2,139.1,17.5,Good
